ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;A721;BAULADU;OR;ORISTANO;R00143;SARDEGNA
2024;A725;BAVENO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;A728;BEDERO VALCUVIA;VA;VARESE;R00090;LOMBARDIA
2024;A729;BEDIZZOLE;BS;BRESCIA;R00090;LOMBARDIA
2024;A730;BEDOLLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A731;BEDONIA;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;A732;BEDULITA;BG;BERGAMO;R00090;LOMBARDIA
2024;A733;BEE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;A734;BEINASCO;TO;TORINO;R00125;PIEMONTE
2024;A735;BEINETTE;CN;CUNEO;R00125;PIEMONTE
2024;A736;BELCASTRO;CZ;CATANZARO;R00036;CALABRIA
2024;A737;BELFIORE;VR;VERONA;R00205;VENETO
2024;A738;BELFORTE MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A739;BELFORTE DEL CHIENTI;MC;MACERATA;R00107;MARCHE
2024;A740;BELFORTE ALL'ISAURO;PU;PESARO - URBINO;R00107;MARCHE
2024;A741;BELGIOIOSO;PV;PAVIA;R00090;LOMBARDIA
2024;A742;BELGIRATE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;A743;BELLA;PZ;POTENZA;R00027;BASILICATA
2024;A745;BELLANO;LC;LECCO;R00090;LOMBARDIA
2024;A746;BELLANTE;TE;TERAMO;R00018;ABRUZZO
2024;A747;BELLARIA - IGEA MARINA;RN;RIMINI;R00054;EMILIA-ROMAGNA
2024;A749;BELLEGRA;RM;ROMA;R00072;LAZIO
2024;A750;BELLINO;CN;CUNEO;R00125;PIEMONTE
2024;A751;BELLINZAGO LOMBARDO;MI;MILANO;R00090;LOMBARDIA
2024;A752;BELLINZAGO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2024;A755;BELLONA;CE;CASERTA;R00045;CAMPANIA
2024;A756;BELLOSGUARDO;SA;SALERNO;R00045;CAMPANIA
2024;A757;BELLUNO;BL;BELLUNO;R00205;VENETO
2024;A759;BELLUSCO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;A588;BALDICHIERI D'ASTI;AT;ASTI;R00125;PIEMONTE
2024;A589;BALDISSERO D'ALBA;CN;CUNEO;R00125;PIEMONTE
2024;A590;BALDISSERO CANAVESE;TO;TORINO;R00125;PIEMONTE
2024;A591;BALDISSERO TORINESE;TO;TORINO;R00125;PIEMONTE
2024;A592;BALESTRATE;PA;PALERMO;R00152;SICILIA
2024;A593;BALESTRINO;SV;SAVONA;R00081;LIGURIA
2024;A594;BALLABIO;LC;LECCO;R00090;LOMBARDIA
2024;A599;BALME;TO;TORINO;R00125;PIEMONTE
2024;A600;BALMUCCIA;VC;VERCELLI;R00125;PIEMONTE
2024;A601;BALOCCO;VC;VERCELLI;R00125;PIEMONTE
2024;A603;BALSORANO;AQ;L'AQUILA;R00018;ABRUZZO
2024;A604;BALVANO;PZ;POTENZA;R00027;BASILICATA
2024;A605;BALZOLA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A606;BANARI;SS;SASSARI;R00143;SARDEGNA
2024;A607;BANCHETTE;TO;TORINO;R00125;PIEMONTE
2024;A609;VILLA VERDE;OR;ORISTANO;R00143;SARDEGNA
2024;A610;BANNIO ANZINO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;A612;BANZI;PZ;POTENZA;R00027;BASILICATA
2024;A613;BAONE;PD;PADOVA;R00205;VENETO
2024;A614;BARADILI;OR;ORISTANO;R00143;SARDEGNA
2024;A615;BARAGIANO;PZ;POTENZA;R00027;BASILICATA
2024;A616;BARANELLO;CB;CAMPOBASSO;R00116;MOLISE
2024;A617;BARANO D'ISCHIA;NA;NAPOLI;R00045;CAMPANIA
2024;A619;BARASSO;VA;VARESE;R00090;LOMBARDIA
2024;A621;BARATILI SAN PIETRO;OR;ORISTANO;R00143;SARDEGNA
2024;A625;BARBANIA;TO;TORINO;R00125;PIEMONTE
2024;B166;BREZZO DI BEDERO;VA;VARESE;R00090;LOMBARDIA
2024;B167;BRIAGLIA;CN;CUNEO;R00125;PIEMONTE
2024;B169;BRIATICO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;B171;BRICHERASIO;TO;TORINO;R00125;PIEMONTE
2024;B172;BRIENNO;CO;COMO;R00090;LOMBARDIA
2024;B173;BRIENZA;PZ;POTENZA;R00027;BASILICATA
2024;B175;BRIGA ALTA;CN;CUNEO;R00125;PIEMONTE
2024;B176;BRIGA NOVARESE;NO;NOVARA;R00125;PIEMONTE
2024;B178;BRIGNANO GERA D'ADDA;BG;BERGAMO;R00090;LOMBARDIA
2024;B179;BRIGNANO-FRASCATA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B180;BRINDISI;BR;BRINDISI;R00134;PUGLIA
2024;B181;BRINDISI DI MONTAGNA;PZ;POTENZA;R00027;BASILICATA
2024;B182;BRINZIO;VA;VARESE;R00090;LOMBARDIA
2024;B183;BRIONA;NO;NOVARA;R00125;PIEMONTE
2024;B184;BRIONE BS;BS;BRESCIA;R00090;LOMBARDIA
2024;B187;BRIOSCO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;B188;BRISIGHELLA;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2024;B191;BRISSAGO-VALTRAVAGLIA;VA;VARESE;R00090;LOMBARDIA
2024;B192;BRISSOGNE;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;B193;BRITTOLI;PE;PESCARA;R00018;ABRUZZO
2024;B194;BRIVIO;LC;LECCO;R00090;LOMBARDIA
2024;B195;BROCCOSTELLA;FR;FROSINONE;R00072;LAZIO
2024;B196;BROGLIANO;VI;VICENZA;R00205;VENETO
2024;B197;BROGNATURO;VV;VIBO VALENTIA;R00036;CALABRIA
2024;B198;BROLO;ME;MESSINA;R00152;SICILIA
2024;B200;BRONDELLO;CN;CUNEO;R00125;PIEMONTE
2024;B201;BRONI;PV;PAVIA;R00090;LOMBARDIA
2024;B202;BRONTE;CT;CATANIA;R00152;SICILIA
2024;B203;BRONZOLO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;B204;BROSSASCO;CN;CUNEO;R00125;PIEMONTE
2024;B205;BROSSO;TO;TORINO;R00125;PIEMONTE
2024;B207;BROVELLO-CARPUGNINO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;B209;BROZOLO;TO;TORINO;R00125;PIEMONTE
2024;B212;BRUGHERIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;B213;BRUGINE;PD;PADOVA;R00205;VENETO
2024;B214;BRUGNATO;SP;LA SPEZIA;R00081;LIGURIA
2024;B215;BRUGNERA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;B121;BRANDIZZO;TO;TORINO;R00125;PIEMONTE
2024;B029;BORGORATTO ALESSANDRINO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B030;BORGORATTO MORMOROLO;PV;PAVIA;R00090;LOMBARDIA
2024;B031;BORGORICCO;PD;PADOVA;R00205;VENETO
2024;B033;BORGO SAN DALMAZZO;CN;CUNEO;R00125;PIEMONTE
2024;B034;FIDENZA;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;B035;BORGO SAN GIACOMO;BS;BRESCIA;R00090;LOMBARDIA
2024;B036;BORGO SAN LORENZO;FI;FIRENZE;R00161;TOSCANA
2024;B037;BORGO SAN MARTINO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B038;BORGO SAN SIRO;PV;PAVIA;R00090;LOMBARDIA
2024;B040;BORGOSATOLLO;BS;BRESCIA;R00090;LOMBARDIA
2024;B041;BORGOSESIA;VC;VERCELLI;R00125;PIEMONTE
2024;B042;BORGO VAL DI TARO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;B043;BORGO TICINO;NO;NOVARA;R00125;PIEMONTE
2024;B044;BORGO TOSSIGNANO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;B046;BORGO VERCELLI;VC;VERCELLI;R00125;PIEMONTE
2024;B048;BORMIDA;SV;SAVONA;R00081;LIGURIA
2024;B049;BORMIO;SO;SONDRIO;R00090;LOMBARDIA
2024;B051;BORNASCO;PV;PAVIA;R00090;LOMBARDIA
2024;B054;BORNO;BS;BRESCIA;R00090;LOMBARDIA
2024;B055;BORONEDDU;OR;ORISTANO;R00143;SARDEGNA
2024;B056;BORORE;NU;NUORO;R00143;SARDEGNA
2024;B057;BORRELLO;CH;CHIETI;R00018;ABRUZZO
2024;B058;BORRIANA;BI;BIELLA;R00125;PIEMONTE
2024;B061;BORSO DEL GRAPPA;TV;TREVISO;R00205;VENETO
2024;B062;BORTIGALI;NU;NUORO;R00143;SARDEGNA
2024;B064;BORUTTA;SS;SASSARI;R00143;SARDEGNA
2024;B067;BORZONASCA;GE;GENOVA;R00081;LIGURIA
2024;B068;BOSA;OR;ORISTANO;R00143;SARDEGNA
2024;B069;BOSARO;RO;ROVIGO;R00205;VENETO
2024;B070;BOSCHI SANT'ANNA;VR;VERONA;R00205;VENETO
2024;B071;BOSCO MARENGO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B073;BOSCO CHIESANUOVA;VR;VERONA;R00205;VENETO
2024;B075;BOSCONERO;TO;TORINO;R00125;PIEMONTE
2024;B076;BOSCOREALE;NA;NAPOLI;R00045;CAMPANIA
2024;B077;BOSCOTRECASE;NA;NAPOLI;R00045;CAMPANIA
2024;B079;BOSIA;CN;CUNEO;R00125;PIEMONTE
2024;B080;BOSIO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B081;BOSISIO PARINI;LC;LECCO;R00090;LOMBARDIA
2024;B082;BOSNASCO;PV;PAVIA;R00090;LOMBARDIA
2024;B083;BOSSICO;BG;BERGAMO;R00090;LOMBARDIA
2024;B084;BOSSOLASCO;CN;CUNEO;R00125;PIEMONTE
2024;B085;BOTRICELLO;CZ;CATANZARO;R00036;CALABRIA
2024;B086;BOTRUGNO;LE;LECCE;R00134;PUGLIA
2024;B088;BOTTANUCO;BG;BERGAMO;R00090;LOMBARDIA
2024;B091;BOTTICINO;BS;BRESCIA;R00090;LOMBARDIA
2024;B094;BOTTIDDA;SS;SASSARI;R00143;SARDEGNA
2024;B097;BOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;B098;BOVALINO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;B099;BOVA MARINA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;B100;BOVEGNO;BS;BRESCIA;R00090;LOMBARDIA
2024;B101;BOVES;CN;CUNEO;R00125;PIEMONTE
2024;B102;BOVEZZO;BS;BRESCIA;R00090;LOMBARDIA
2024;B104;BOVINO;FG;FOGGIA;R00134;PUGLIA
2024;B105;BOVISIO-MASCIAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;B106;BOVOLENTA;PD;PADOVA;R00205;VENETO
2024;B107;BOVOLONE;VR;VERONA;R00205;VENETO
2024;B109;BOZZOLE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B110;BOZZOLO;MN;MANTOVA;R00090;LOMBARDIA
2024;B111;BRA;CN;CUNEO;R00125;PIEMONTE
2024;B112;BRACCA;BG;BERGAMO;R00090;LOMBARDIA
2024;B114;BRACCIANO;RM;ROMA;R00072;LAZIO
2024;B115;BRACIGLIANO;SA;SALERNO;R00045;CAMPANIA
2024;B116;BRAIES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;B117;BRALLO DI PREGOLA;PV;PAVIA;R00090;LOMBARDIA
2024;B118;BRANCALEONE;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;B120;BRANDICO;BS;BRESCIA;R00090;LOMBARDIA
2024;B028;BORGO PRIOLO;PV;PAVIA;R00090;LOMBARDIA
2024;A948;BOLOTANA;NU;NUORO;R00143;SARDEGNA
2024;A949;BOLSENA;VT;VITERBO;R00072;LAZIO
2024;A950;BOLTIERE;BG;BERGAMO;R00090;LOMBARDIA
2024;A952;BOLZANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;A953;BOLZANO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2024;A954;BOLZANO VICENTINO;VI;VICENZA;R00205;VENETO
2024;A955;BOMARZO;VT;VITERBO;R00072;LAZIO
2024;A956;BOMBA;CH;CHIETI;R00018;ABRUZZO
2024;A957;BOMPENSIERE;CL;CALTANISSETTA;R00152;SICILIA
2024;A958;BOMPIETRO;PA;PALERMO;R00152;SICILIA
2024;A959;BOMPORTO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;A960;BONARCADO;OR;ORISTANO;R00143;SARDEGNA
2024;A961;BONASSOLA;SP;LA SPEZIA;R00081;LIGURIA
2024;A962;BONATE DI SOTTO;BG;BERGAMO;R00090;LOMBARDIA
2024;A963;BONATE SOPRA;BG;BERGAMO;R00090;LOMBARDIA
2024;A964;BONAVIGO;VR;VERONA;R00205;VENETO
2024;A965;BONDENO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2024;A968;BONDONE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A970;BONEA;BN;BENEVENTO;R00045;CAMPANIA
2024;A971;BONEFRO;CB;CAMPOBASSO;R00116;MOLISE
2024;A972;BONEMERSE;CR;CREMONA;R00090;LOMBARDIA
2024;A973;BONIFATI;CS;COSENZA;R00036;CALABRIA
2024;A975;BONITO;AV;AVELLINO;R00045;CAMPANIA
2024;A976;BONNANARO;SS;SASSARI;R00143;SARDEGNA
2024;A977;BONO;SS;SASSARI;R00143;SARDEGNA
2024;A978;BONORVA;SS;SASSARI;R00143;SARDEGNA
2024;A979;BONVICINO;CN;CUNEO;R00125;PIEMONTE
2024;A981;BORBONA;RI;RIETI;R00072;LAZIO
2024;A982;BORCA DI CADORE;BL;BELLUNO;R00205;VENETO
2024;A983;BORDANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;A984;BORDIGHERA;IM;IMPERIA;R00081;LIGURIA
2024;A986;BORDOLANO;CR;CREMONA;R00090;LOMBARDIA
2024;A987;BORE;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;A988;BORETTO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;A989;BORGARELLO;PV;PAVIA;R00090;LOMBARDIA
2024;A990;BORGARO TORINESE;TO;TORINO;R00125;PIEMONTE
2024;A991;BORGETTO;PA;PALERMO;R00152;SICILIA
2024;B005;BORGIO-VEREZZI;SV;SAVONA;R00081;LIGURIA
2024;M312;LONATO DEL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2024;M313;LEDRO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;M314;COMANO TERME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I718;SIAMANNA;OR;ORISTANO;R00143;SARDEGNA
2024;A618;BARANZATE;MI;MILANO;R00090;LOMBARDIA
2024;M311;CAMPOLONGO TAPOGLIANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;M315;GRAVEDONA ED UNITI;CO;COMO;R00090;LOMBARDIA
2024;B006;BORGO VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;B007;BORGO A MOZZANO;LU;LUCCA;R00161;TOSCANA
2024;B008;BORGOROSE;RI;RIETI;R00072;LAZIO
2024;B009;BORGO D'ALE;VC;VERCELLI;R00125;PIEMONTE
2024;B010;BORGO DI TERZO;BG;BERGAMO;R00090;LOMBARDIA
2024;B012;MOTTEGGIANA;MN;MANTOVA;R00090;LOMBARDIA
2024;B014;SUARDI;PV;PAVIA;R00090;LOMBARDIA
2024;B015;BORGOFRANCO D'IVREA;TO;TORINO;R00125;PIEMONTE
2024;B016;BORGOLAVEZZARO;NO;NOVARA;R00125;PIEMONTE
2024;B017;BORGO SAN GIOVANNI;LO;LODI;R00090;LOMBARDIA
2024;B018;BORGOMALE;CN;CUNEO;R00125;PIEMONTE
2024;B019;BORGOMANERO;NO;NOVARA;R00125;PIEMONTE
2024;B020;BORGOMARO;IM;IMPERIA;R00081;LIGURIA
2024;B021;BORGOMASINO;TO;TORINO;R00125;PIEMONTE
2024;A947;BOLOGNOLA;MC;MACERATA;R00107;MARCHE
2024;B024;BORGONE DI SUSA;TO;TORINO;R00125;PIEMONTE
2024;B025;BORGONOVO VAL TIDONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;B026;BORGO PACE;PU;PESARO - URBINO;R00107;MARCHE
2024;A844;BIANDRATE;NO;NOVARA;R00125;PIEMONTE
2024;A845;BIANDRONNO;VA;VARESE;R00090;LOMBARDIA
2024;A846;BIANZANO;BG;BERGAMO;R00090;LOMBARDIA
2024;A847;BIANZE';VC;VERCELLI;R00125;PIEMONTE
2024;A848;BIANZONE;SO;SONDRIO;R00090;LOMBARDIA
2024;A849;BIASSONO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;A850;BIBBIANO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;A851;BIBBIENA;AR;AREZZO;R00161;TOSCANA
2024;A852;BIBBONA;LI;LIVORNO;R00161;TOSCANA
2024;A853;BIBIANA;TO;TORINO;R00125;PIEMONTE
2024;A854;BICCARI;FG;FOGGIA;R00134;PUGLIA
2024;A855;BICINICCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;A856;BIDONI';OR;ORISTANO;R00143;SARDEGNA
2024;A857;BLERA;VT;VITERBO;R00072;LAZIO
2024;A859;BIELLA;BI;BIELLA;R00125;PIEMONTE
2024;A861;BIENNO;BS;BRESCIA;R00090;LOMBARDIA
2024;A863;BIENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A864;BIENTINA;PI;PISA;R00161;TOSCANA
2024;A870;BINAGO;CO;COMO;R00090;LOMBARDIA
2024;A872;BINASCO;MI;MILANO;R00090;LOMBARDIA
2024;A874;BINETTO;BA;BARI;R00134;PUGLIA
2024;A876;BIOGLIO;BI;BIELLA;R00125;PIEMONTE
2024;A877;BIONAZ;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;A878;BIONE;BS;BRESCIA;R00090;LOMBARDIA
2024;A880;BIRORI;NU;NUORO;R00143;SARDEGNA
2024;A881;BISACCIA;AV;AVELLINO;R00045;CAMPANIA
2024;A882;BISACQUINO;PA;PALERMO;R00152;SICILIA
2024;A883;BISCEGLIE;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2024;A884;BISEGNA;AQ;L'AQUILA;R00018;ABRUZZO
2024;A885;BISENTI;TE;TERAMO;R00018;ABRUZZO
2024;A887;BISIGNANO;CS;COSENZA;R00036;CALABRIA
2024;A889;BISTAGNO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A891;BISUSCHIO;VA;VARESE;R00090;LOMBARDIA
2024;A892;BITETTO;BA;BARI;R00134;PUGLIA
2024;A893;BITONTO;BA;BARI;R00134;PUGLIA
2024;A894;BITRITTO;BA;BARI;R00134;PUGLIA
2024;A895;BITTI;NU;NUORO;R00143;SARDEGNA
2024;A896;BIVONA;AG;AGRIGENTO;R00152;SICILIA
2024;A897;BIVONGI;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;A898;BIZZARONE;CO;COMO;R00090;LOMBARDIA
2024;A902;BLEGGIO SUPERIORE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A903;BLELLO;BG;BERGAMO;R00090;LOMBARDIA
2024;A904;BLESSAGNO;CO;COMO;R00090;LOMBARDIA
2024;A905;BLEVIO;CO;COMO;R00090;LOMBARDIA
2024;A906;BOARA PISANI;PD;PADOVA;R00205;VENETO
2024;A909;BOBBIO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;A910;BOBBIO PELLICE;TO;TORINO;R00125;PIEMONTE
2024;A911;BOCA;NO;NOVARA;R00125;PIEMONTE
2024;A912;BOCCHIGLIERO;CS;COSENZA;R00036;CALABRIA
2024;A914;BOCCIOLETO;VC;VERCELLI;R00125;PIEMONTE
2024;A916;BOCENAGO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A918;BODIO LOMNAGO;VA;VARESE;R00090;LOMBARDIA
2024;A919;BOFFALORA D'ADDA;LO;LODI;R00090;LOMBARDIA
2024;A920;BOFFALORA SOPRA TICINO;MI;MILANO;R00090;LOMBARDIA
2024;A922;BOGLIASCO;GE;GENOVA;R00081;LIGURIA
2024;A925;BOGNANCO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;A929;BOGOGNO;NO;NOVARA;R00125;PIEMONTE
2024;A930;BOIANO;CB;CAMPOBASSO;R00116;MOLISE
2024;A931;BOISSANO;SV;SAVONA;R00081;LIGURIA
2024;A932;BOLANO;SP;LA SPEZIA;R00081;LIGURIA
2024;A937;BOLGARE;BG;BERGAMO;R00090;LOMBARDIA
2024;A940;BOLLATE;MI;MILANO;R00090;LOMBARDIA
2024;A941;BOLLENGO;TO;TORINO;R00125;PIEMONTE
2024;A942;NOVA SIRI;MT;MATERA;R00027;BASILICATA
2024;A944;BOLOGNA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;A945;BOLOGNANO;PE;PESCARA;R00018;ABRUZZO
2024;A843;BIANCO;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;A946;BOLOGNETTA;PA;PALERMO;R00152;SICILIA
2024;A761;BELMONTE DEL SANNIO;IS;ISERNIA;R00116;MOLISE
2024;A762;BELMONTE CALABRO;CS;COSENZA;R00036;CALABRIA
2024;A763;BELMONTE CASTELLO;FR;FROSINONE;R00072;LAZIO
2024;A764;BELMONTE MEZZAGNO;PA;PALERMO;R00152;SICILIA
2024;A765;BELMONTE IN SABINA;RI;RIETI;R00072;LAZIO
2024;A766;BELPASSO;CT;CATANIA;R00152;SICILIA
2024;A768;BELSITO;CS;COSENZA;R00036;CALABRIA
2024;A769;BELVEDERE OSTRENSE;AN;ANCONA;R00107;MARCHE
2024;A770;BELVEGLIO;AT;ASTI;R00125;PIEMONTE
2024;A771;LIZZANO IN BELVEDERE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;A772;BELVEDERE DI SPINELLO;KR;CROTONE;R00036;CALABRIA
2024;A773;BELVEDERE MARITTIMO;CS;COSENZA;R00036;CALABRIA
2024;A774;BELVEDERE LANGHE;CN;CUNEO;R00125;PIEMONTE
2024;A776;BELVI;NU;NUORO;R00143;SARDEGNA
2024;A777;BEMA;SO;SONDRIO;R00090;LOMBARDIA
2024;A778;BENE LARIO;CO;COMO;R00090;LOMBARDIA
2024;A779;BENE VAGIENNA;CN;CUNEO;R00125;PIEMONTE
2024;A780;BENESTARE;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;A781;BENETUTTI;SS;SASSARI;R00143;SARDEGNA
2024;A782;BENEVELLO;CN;CUNEO;R00125;PIEMONTE
2024;A783;BENEVENTO;BN;BENEVENTO;R00045;CAMPANIA
2024;A784;BENNA;BI;BIELLA;R00125;PIEMONTE
2024;A785;BENTIVOGLIO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;A786;BERBENNO;BG;BERGAMO;R00090;LOMBARDIA
2024;A787;BERBENNO DI VALTELLINA;SO;SONDRIO;R00090;LOMBARDIA
2024;A788;BERCETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;A791;BEREGAZZO CON FIGLIARO;CO;COMO;R00090;LOMBARDIA
2024;A792;BEREGUARDO;PV;PAVIA;R00090;LOMBARDIA
2024;A793;BERGAMASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A794;BERGAMO;BG;BERGAMO;R00090;LOMBARDIA
2024;A795;BERGANTINO;RO;ROVIGO;R00205;VENETO
2024;A796;BERGEGGI;SV;SAVONA;R00081;LIGURIA
2024;A798;BERGOLO;CN;CUNEO;R00125;PIEMONTE
2024;A799;BERLINGO;BS;BRESCIA;R00090;LOMBARDIA
2024;A801;BERNALDA;MT;MATERA;R00027;BASILICATA
2024;A802;BERNAREGGIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;A804;BERNATE TICINO;MI;MILANO;R00090;LOMBARDIA
2024;A805;BERNEZZO;CN;CUNEO;R00125;PIEMONTE
2024;A809;BERTINORO;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;A810;BERTIOLO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;A811;BERTONICO;LO;LODI;R00090;LOMBARDIA
2024;A812;BERZANO DI SAN PIETRO;AT;ASTI;R00125;PIEMONTE
2024;A813;BERZANO DI TORTONA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A815;BERZO SAN FERMO;BG;BERGAMO;R00090;LOMBARDIA
2024;A816;BERZO DEMO;BS;BRESCIA;R00090;LOMBARDIA
2024;A817;BERZO INFERIORE;BS;BRESCIA;R00090;LOMBARDIA
2024;A818;BESANA IN BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;A819;BESANO;VA;VARESE;R00090;LOMBARDIA
2024;A820;BESATE;MI;MILANO;R00090;LOMBARDIA
2024;A821;BESENELLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;A823;BESENZONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;A825;BESNATE;VA;VARESE;R00090;LOMBARDIA
2024;A992;BORGHETTO DI VARA;SP;LA SPEZIA;R00081;LIGURIA
2024;A993;BORGHETTO D'ARROSCIA;IM;IMPERIA;R00081;LIGURIA
2024;A995;BORGHETTO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2024;A996;BORGO VELINO;RI;RIETI;R00072;LAZIO
2024;A998;BORGHETTO DI BORBERA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;A999;BORGHETTO SANTO SPIRITO;SV;SAVONA;R00081;LIGURIA
2024;B001;BORGHI;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;B002;BORGIA;CZ;CATANZARO;R00036;CALABRIA
2024;B003;BORGIALLO;TO;TORINO;R00125;PIEMONTE
2024;L307;TORTORETO;TE;TERAMO;R00018;ABRUZZO
2024;L308;TORTORICI;ME;MESSINA;R00152;SICILIA
2024;L309;TORVISCOSA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;L310;TUSCANIA;VT;VITERBO;R00072;LAZIO
2024;L230;TORO;CB;CAMPOBASSO;R00116;MOLISE
2024;L149;TESIMO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;L150;TESSENNANO;VT;VITERBO;R00072;LAZIO
2024;L152;TESTICO;SV;SAVONA;R00081;LIGURIA
2024;L153;TETI;NU;NUORO;R00143;SARDEGNA
2024;L155;TEVEROLA;CE;CASERTA;R00045;CAMPANIA
2024;L156;TEZZE SUL BRENTA;VI;VICENZA;R00205;VENETO
2024;L157;THIENE;VI;VICENZA;R00205;VENETO
2024;L158;THIESI;SS;SASSARI;R00143;SARDEGNA
2024;L160;TIANA;NU;NUORO;R00143;SARDEGNA
2024;L164;TICENGO;CR;CREMONA;R00090;LOMBARDIA
2024;L165;TICINETO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;L166;TIGGIANO;LE;LECCE;R00134;PUGLIA
2024;L167;TIGLIETO;GE;GENOVA;R00081;LIGURIA
2024;L168;TIGLIOLE;AT;ASTI;R00125;PIEMONTE
2024;L169;TIGNALE;BS;BRESCIA;R00090;LOMBARDIA
